       0.155   0.319E-04  -0.339E-04  -0.963E-04  -0.156E-03  -0.212E-03  -0.266E-03  -0.317E-03  -0.365E-03  -0.412E-03  -0.456E-03  -0.456E-03  -0.449E-03  -0.443E-03  -0.437E-03  -0.432E-03  -0.426E-03  -0.421E-03  -0.416E-03  -0.411E-03  -0.407E-03  -0.407E-03  -0.457E-03  -0.506E-03  -0.553E-03  -0.598E-03  -0.640E-03  -0.682E-03  -0.721E-03  -0.759E-03  -0.796E-03 
       0.168   0.462E-04  -0.258E-04  -0.941E-04  -0.159E-03  -0.221E-03  -0.279E-03  -0.335E-03  -0.388E-03  -0.439E-03  -0.487E-03  -0.487E-03  -0.481E-03  -0.474E-03  -0.468E-03  -0.462E-03  -0.456E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.435E-03  -0.435E-03  -0.490E-03  -0.543E-03  -0.594E-03  -0.643E-03  -0.690E-03  -0.735E-03  -0.778E-03  -0.820E-03  -0.860E-03 
       0.180   0.625E-04  -0.155E-04  -0.896E-04  -0.160E-03  -0.227E-03  -0.290E-03  -0.351E-03  -0.409E-03  -0.463E-03  -0.516E-03  -0.516E-03  -0.509E-03  -0.502E-03  -0.495E-03  -0.489E-03  -0.482E-03  -0.477E-03  -0.471E-03  -0.465E-03  -0.460E-03  -0.460E-03  -0.520E-03  -0.577E-03  -0.632E-03  -0.685E-03  -0.736E-03  -0.784E-03  -0.831E-03  -0.876E-03  -0.919E-03 
       0.191   0.792E-04  -0.438E-05  -0.837E-04  -0.159E-03  -0.231E-03  -0.299E-03  -0.364E-03  -0.426E-03  -0.485E-03  -0.541E-03  -0.541E-03  -0.533E-03  -0.526E-03  -0.519E-03  -0.512E-03  -0.506E-03  -0.499E-03  -0.493E-03  -0.488E-03  -0.482E-03  -0.482E-03  -0.546E-03  -0.608E-03  -0.666E-03  -0.723E-03  -0.777E-03  -0.829E-03  -0.879E-03  -0.927E-03  -0.973E-03 
       0.201   0.993E-04   0.102E-04  -0.743E-04  -0.155E-03  -0.231E-03  -0.304E-03  -0.373E-03  -0.439E-03  -0.501E-03  -0.561E-03  -0.561E-03  -0.553E-03  -0.546E-03  -0.539E-03  -0.532E-03  -0.525E-03  -0.518E-03  -0.512E-03  -0.506E-03  -0.501E-03  -0.501E-03  -0.569E-03  -0.634E-03  -0.696E-03  -0.756E-03  -0.814E-03  -0.869E-03  -0.922E-03  -0.973E-03  -0.102E-02 
       0.210   0.121E-03   0.270E-04  -0.623E-04  -0.147E-03  -0.228E-03  -0.305E-03  -0.378E-03  -0.447E-03  -0.513E-03  -0.577E-03  -0.577E-03  -0.568E-03  -0.561E-03  -0.553E-03  -0.546E-03  -0.539E-03  -0.533E-03  -0.526E-03  -0.520E-03  -0.514E-03  -0.514E-03  -0.586E-03  -0.654E-03  -0.720E-03  -0.783E-03  -0.844E-03  -0.902E-03  -0.958E-03  -0.101E-02  -0.106E-02 
       0.215   0.117E-03   0.210E-04  -0.698E-04  -0.156E-03  -0.238E-03  -0.316E-03  -0.390E-03  -0.461E-03  -0.528E-03  -0.592E-03  -0.592E-03  -0.584E-03  -0.576E-03  -0.569E-03  -0.561E-03  -0.554E-03  -0.547E-03  -0.541E-03  -0.534E-03  -0.528E-03  -0.528E-03  -0.601E-03  -0.671E-03  -0.738E-03  -0.803E-03  -0.864E-03  -0.924E-03  -0.981E-03  -0.104E-02  -0.109E-02 
       0.224   0.125E-03   0.254E-04  -0.689E-04  -0.158E-03  -0.244E-03  -0.324E-03  -0.401E-03  -0.475E-03  -0.545E-03  -0.611E-03  -0.611E-03  -0.603E-03  -0.595E-03  -0.587E-03  -0.579E-03  -0.572E-03  -0.565E-03  -0.558E-03  -0.551E-03  -0.545E-03  -0.545E-03  -0.621E-03  -0.694E-03  -0.763E-03  -0.830E-03  -0.894E-03  -0.955E-03  -0.101E-02  -0.107E-02  -0.113E-02 
       0.238   0.137E-03   0.321E-04  -0.676E-04  -0.162E-03  -0.252E-03  -0.338E-03  -0.420E-03  -0.497E-03  -0.571E-03  -0.642E-03  -0.642E-03  -0.633E-03  -0.624E-03  -0.616E-03  -0.608E-03  -0.600E-03  -0.593E-03  -0.586E-03  -0.579E-03  -0.572E-03  -0.572E-03  -0.652E-03  -0.729E-03  -0.803E-03  -0.873E-03  -0.941E-03  -0.101E-02  -0.107E-02  -0.113E-02  -0.119E-02 
       0.257   0.158E-03   0.450E-04  -0.624E-04  -0.165E-03  -0.262E-03  -0.354E-03  -0.442E-03  -0.525E-03  -0.605E-03  -0.681E-03  -0.681E-03  -0.671E-03  -0.662E-03  -0.653E-03  -0.645E-03  -0.637E-03  -0.629E-03  -0.621E-03  -0.614E-03  -0.607E-03  -0.607E-03  -0.693E-03  -0.776E-03  -0.855E-03  -0.931E-03  -0.100E-02  -0.107E-02  -0.114E-02  -0.121E-02  -0.127E-02 
       0.278   0.189E-03   0.661E-04  -0.503E-04  -0.161E-03  -0.266E-03  -0.366E-03  -0.461E-03  -0.551E-03  -0.638E-03  -0.720E-03  -0.720E-03  -0.710E-03  -0.700E-03  -0.691E-03  -0.682E-03  -0.673E-03  -0.665E-03  -0.657E-03  -0.649E-03  -0.642E-03  -0.642E-03  -0.735E-03  -0.824E-03  -0.910E-03  -0.992E-03  -0.107E-02  -0.115E-02  -0.122E-02  -0.129E-02  -0.136E-02 
       0.299   0.226E-03   0.939E-04  -0.318E-04  -0.151E-03  -0.265E-03  -0.373E-03  -0.475E-03  -0.573E-03  -0.666E-03  -0.755E-03  -0.755E-03  -0.744E-03  -0.734E-03  -0.724E-03  -0.715E-03  -0.706E-03  -0.697E-03  -0.689E-03  -0.681E-03  -0.673E-03  -0.673E-03  -0.774E-03  -0.870E-03  -0.962E-03  -0.105E-02  -0.114E-02  -0.122E-02  -0.129E-02  -0.137E-02  -0.144E-02 
       0.318   0.267E-03   0.125E-03  -0.976E-05  -0.138E-03  -0.260E-03  -0.376E-03  -0.486E-03  -0.591E-03  -0.691E-03  -0.786E-03  -0.786E-03  -0.775E-03  -0.764E-03  -0.754E-03  -0.744E-03  -0.735E-03  -0.726E-03  -0.717E-03  -0.709E-03  -0.701E-03  -0.701E-03  -0.808E-03  -0.911E-03  -0.101E-02  -0.110E-02  -0.120E-02  -0.128E-02  -0.137E-02  -0.145E-02  -0.152E-02 
       0.336   0.307E-03   0.156E-03   0.124E-04  -0.124E-03  -0.253E-03  -0.376E-03  -0.493E-03  -0.605E-03  -0.711E-03  -0.812E-03  -0.812E-03  -0.801E-03  -0.790E-03  -0.779E-03  -0.769E-03  -0.760E-03  -0.750E-03  -0.741E-03  -0.733E-03  -0.724E-03  -0.724E-03  -0.838E-03  -0.947E-03  -0.105E-02  -0.115E-02  -0.125E-02  -0.134E-02  -0.143E-02  -0.151E-02  -0.160E-02 
       0.351   0.342E-03   0.183E-03   0.323E-04  -0.111E-03  -0.247E-03  -0.376E-03  -0.499E-03  -0.617E-03  -0.728E-03  -0.835E-03  -0.835E-03  -0.823E-03  -0.812E-03  -0.801E-03  -0.791E-03  -0.781E-03  -0.771E-03  -0.762E-03  -0.753E-03  -0.744E-03  -0.744E-03  -0.864E-03  -0.978E-03  -0.109E-02  -0.119E-02  -0.129E-02  -0.139E-02  -0.148E-02  -0.157E-02  -0.166E-02 
       0.365   0.376E-03   0.210E-03   0.519E-04  -0.977E-04  -0.240E-03  -0.375E-03  -0.504E-03  -0.626E-03  -0.743E-03  -0.854E-03  -0.854E-03  -0.842E-03  -0.831E-03  -0.820E-03  -0.809E-03  -0.799E-03  -0.789E-03  -0.780E-03  -0.771E-03  -0.762E-03  -0.762E-03  -0.887E-03  -0.101E-02  -0.112E-02  -0.123E-02  -0.134E-02  -0.144E-02  -0.153E-02  -0.163E-02  -0.172E-02 
       0.378   0.407E-03   0.235E-03   0.708E-04  -0.848E-04  -0.233E-03  -0.373E-03  -0.507E-03  -0.634E-03  -0.756E-03  -0.871E-03  -0.871E-03  -0.859E-03  -0.847E-03  -0.836E-03  -0.825E-03  -0.815E-03  -0.805E-03  -0.795E-03  -0.786E-03  -0.777E-03  -0.777E-03  -0.907E-03  -0.103E-02  -0.115E-02  -0.126E-02  -0.137E-02  -0.148E-02  -0.158E-02  -0.168E-02  -0.177E-02 
       0.390   0.443E-03   0.264E-03   0.940E-04  -0.675E-04  -0.221E-03  -0.367E-03  -0.506E-03  -0.638E-03  -0.764E-03  -0.884E-03  -0.884E-03  -0.872E-03  -0.860E-03  -0.848E-03  -0.837E-03  -0.827E-03  -0.817E-03  -0.807E-03  -0.797E-03  -0.788E-03  -0.788E-03  -0.922E-03  -0.105E-02  -0.117E-02  -0.129E-02  -0.141E-02  -0.151E-02  -0.162E-02  -0.172E-02  -0.181E-02 
       0.401   0.479E-03   0.293E-03   0.118E-03  -0.495E-04  -0.208E-03  -0.359E-03  -0.503E-03  -0.640E-03  -0.770E-03  -0.894E-03  -0.894E-03  -0.881E-03  -0.869E-03  -0.858E-03  -0.847E-03  -0.836E-03  -0.826E-03  -0.816E-03  -0.806E-03  -0.797E-03  -0.797E-03  -0.936E-03  -0.107E-02  -0.120E-02  -0.132E-02  -0.143E-02  -0.155E-02  -0.165E-02  -0.176E-02  -0.186E-02 
       0.411   0.522E-03   0.330E-03   0.148E-03  -0.243E-04  -0.188E-03  -0.345E-03  -0.493E-03  -0.634E-03  -0.769E-03  -0.897E-03  -0.897E-03  -0.885E-03  -0.873E-03  -0.861E-03  -0.850E-03  -0.839E-03  -0.829E-03  -0.819E-03  -0.809E-03  -0.800E-03  -0.800E-03  -0.943E-03  -0.108E-02  -0.121E-02  -0.134E-02  -0.146E-02  -0.157E-02  -0.168E-02  -0.179E-02  -0.189E-02 
       0.420   0.568E-03   0.370E-03   0.183E-03   0.499E-05  -0.164E-03  -0.325E-03  -0.478E-03  -0.624E-03  -0.763E-03  -0.895E-03  -0.895E-03  -0.882E-03  -0.870E-03  -0.859E-03  -0.848E-03  -0.837E-03  -0.827E-03  -0.817E-03  -0.807E-03  -0.798E-03  -0.798E-03  -0.945E-03  -0.109E-02  -0.122E-02  -0.135E-02  -0.147E-02  -0.159E-02  -0.171E-02  -0.182E-02  -0.192E-02 
       0.425   0.560E-03   0.361E-03   0.172E-03  -0.705E-05  -0.177E-03  -0.339E-03  -0.493E-03  -0.640E-03  -0.780E-03  -0.913E-03  -0.913E-03  -0.900E-03  -0.888E-03  -0.876E-03  -0.864E-03  -0.853E-03  -0.843E-03  -0.833E-03  -0.823E-03  -0.814E-03  -0.814E-03  -0.962E-03  -0.110E-02  -0.124E-02  -0.137E-02  -0.150E-02  -0.162E-02  -0.173E-02  -0.184E-02  -0.195E-02 
       0.434   0.575E-03   0.373E-03   0.180E-03  -0.221E-05  -0.176E-03  -0.341E-03  -0.498E-03  -0.647E-03  -0.789E-03  -0.925E-03  -0.925E-03  -0.912E-03  -0.900E-03  -0.888E-03  -0.876E-03  -0.865E-03  -0.854E-03  -0.844E-03  -0.834E-03  -0.825E-03  -0.825E-03  -0.976E-03  -0.112E-02  -0.126E-02  -0.139E-02  -0.152E-02  -0.164E-02  -0.176E-02  -0.187E-02  -0.198E-02 
       0.448   0.599E-03   0.390E-03   0.192E-03   0.438E-05  -0.174E-03  -0.344E-03  -0.506E-03  -0.660E-03  -0.806E-03  -0.946E-03  -0.946E-03  -0.932E-03  -0.920E-03  -0.908E-03  -0.896E-03  -0.884E-03  -0.874E-03  -0.863E-03  -0.853E-03  -0.843E-03  -0.843E-03  -0.999E-03  -0.115E-02  -0.129E-02  -0.143E-02  -0.156E-02  -0.168E-02  -0.180E-02  -0.192E-02  -0.203E-02 
       0.467   0.634E-03   0.417E-03   0.212E-03   0.161E-04  -0.170E-03  -0.346E-03  -0.514E-03  -0.674E-03  -0.827E-03  -0.972E-03  -0.972E-03  -0.958E-03  -0.945E-03  -0.933E-03  -0.920E-03  -0.909E-03  -0.898E-03  -0.887E-03  -0.877E-03  -0.867E-03  -0.867E-03  -0.103E-02  -0.118E-02  -0.133E-02  -0.147E-02  -0.161E-02  -0.174E-02  -0.186E-02  -0.198E-02  -0.210E-02 
       0.488  -0.511E-02  -0.476E-02  -0.439E-02  -0.402E-02  -0.362E-02  -0.320E-02  -0.274E-02  -0.222E-02  -0.155E-02   0.000E+00  -0.500E-03  -0.494E-03  -0.488E-03  -0.482E-03  -0.476E-03  -0.471E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.451E-03  -0.451E-03  -0.627E-03  -0.797E-03  -0.959E-03  -0.112E-02  -0.126E-02  -0.141E-02  -0.155E-02  -0.168E-02  -0.180E-02 
       0.509  -0.529E-02  -0.491E-02  -0.452E-02  -0.413E-02  -0.371E-02  -0.328E-02  -0.280E-02  -0.226E-02  -0.158E-02  -0.867E-18  -0.504E-03  -0.498E-03  -0.492E-03  -0.486E-03  -0.480E-03  -0.474E-03  -0.469E-03  -0.464E-03  -0.459E-03  -0.454E-03  -0.454E-03  -0.639E-03  -0.816E-03  -0.985E-03  -0.115E-02  -0.130E-02  -0.145E-02  -0.160E-02  -0.173E-02  -0.187E-02 
       0.528  -0.537E-02  -0.499E-02  -0.460E-02  -0.420E-02  -0.378E-02  -0.333E-02  -0.285E-02  -0.230E-02  -0.161E-02   0.867E-18  -0.507E-03  -0.501E-03  -0.494E-03  -0.488E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.457E-03  -0.457E-03  -0.649E-03  -0.833E-03  -0.101E-02  -0.118E-02  -0.134E-02  -0.150E-02  -0.164E-02  -0.179E-02  -0.193E-02 
       0.546  -0.543E-02  -0.505E-02  -0.465E-02  -0.425E-02  -0.383E-02  -0.338E-02  -0.289E-02  -0.234E-02  -0.164E-02   0.000E+00  -0.509E-03  -0.503E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.479E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.459E-03  -0.459E-03  -0.657E-03  -0.848E-03  -0.103E-02  -0.120E-02  -0.137E-02  -0.153E-02  -0.169E-02  -0.184E-02  -0.198E-02 
       0.561  -0.548E-02  -0.509E-02  -0.470E-02  -0.429E-02  -0.387E-02  -0.342E-02  -0.293E-02  -0.236E-02  -0.166E-02   0.000E+00  -0.511E-03  -0.505E-03  -0.498E-03  -0.492E-03  -0.487E-03  -0.481E-03  -0.476E-03  -0.470E-03  -0.465E-03  -0.461E-03  -0.461E-03  -0.665E-03  -0.861E-03  -0.105E-02  -0.123E-02  -0.140E-02  -0.157E-02  -0.173E-02  -0.188E-02  -0.202E-02 
       0.575  -0.552E-02  -0.513E-02  -0.473E-02  -0.433E-02  -0.390E-02  -0.345E-02  -0.295E-02  -0.239E-02  -0.168E-02   0.000E+00  -0.513E-03  -0.506E-03  -0.500E-03  -0.494E-03  -0.488E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.462E-03  -0.462E-03  -0.672E-03  -0.873E-03  -0.107E-02  -0.125E-02  -0.143E-02  -0.160E-02  -0.176E-02  -0.192E-02  -0.207E-02 
       0.588  -0.555E-02  -0.516E-02  -0.476E-02  -0.435E-02  -0.393E-02  -0.347E-02  -0.298E-02  -0.241E-02  -0.169E-02   0.867E-18  -0.514E-03  -0.507E-03  -0.501E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.463E-03  -0.678E-03  -0.884E-03  -0.108E-02  -0.127E-02  -0.145E-02  -0.162E-02  -0.179E-02  -0.195E-02  -0.211E-02 
       0.600  -0.558E-02  -0.519E-02  -0.479E-02  -0.438E-02  -0.395E-02  -0.350E-02  -0.300E-02  -0.243E-02  -0.170E-02  -0.867E-18  -0.512E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.461E-03  -0.681E-03  -0.891E-03  -0.109E-02  -0.129E-02  -0.147E-02  -0.165E-02  -0.182E-02  -0.198E-02  -0.214E-02 
       0.611  -0.560E-02  -0.521E-02  -0.481E-02  -0.440E-02  -0.397E-02  -0.351E-02  -0.301E-02  -0.244E-02  -0.171E-02   0.000E+00  -0.509E-03  -0.503E-03  -0.496E-03  -0.490E-03  -0.484E-03  -0.479E-03  -0.474E-03  -0.468E-03  -0.464E-03  -0.459E-03  -0.459E-03  -0.683E-03  -0.897E-03  -0.110E-02  -0.130E-02  -0.149E-02  -0.167E-02  -0.184E-02  -0.201E-02  -0.217E-02 
       0.621  -0.561E-02  -0.522E-02  -0.482E-02  -0.441E-02  -0.398E-02  -0.353E-02  -0.303E-02  -0.245E-02  -0.172E-02   0.000E+00  -0.501E-03  -0.495E-03  -0.489E-03  -0.483E-03  -0.477E-03  -0.472E-03  -0.466E-03  -0.461E-03  -0.457E-03  -0.452E-03  -0.452E-03  -0.680E-03  -0.899E-03  -0.111E-02  -0.131E-02  -0.150E-02  -0.169E-02  -0.186E-02  -0.204E-02  -0.220E-02 
       0.630  -0.562E-02  -0.523E-02  -0.483E-02  -0.442E-02  -0.399E-02  -0.353E-02  -0.303E-02  -0.246E-02  -0.173E-02   0.867E-18  -0.490E-03  -0.484E-03  -0.478E-03  -0.472E-03  -0.467E-03  -0.461E-03  -0.456E-03  -0.451E-03  -0.447E-03  -0.442E-03  -0.442E-03  -0.675E-03  -0.897E-03  -0.111E-02  -0.132E-02  -0.151E-02  -0.170E-02  -0.188E-02  -0.205E-02  -0.222E-02 
       0.637  -0.584E-02  -0.546E-02  -0.506E-02  -0.465E-02  -0.421E-02  -0.375E-02  -0.323E-02  -0.263E-02  -0.186E-02   0.000E+00  -0.512E-03  -0.506E-03  -0.499E-03  -0.493E-03  -0.487E-03  -0.482E-03  -0.476E-03  -0.471E-03  -0.466E-03  -0.461E-03  -0.461E-03  -0.696E-03  -0.920E-03  -0.114E-02  -0.134E-02  -0.154E-02  -0.173E-02  -0.191E-02  -0.209E-02  -0.225E-02 
       0.650  -0.588E-02  -0.549E-02  -0.509E-02  -0.468E-02  -0.424E-02  -0.377E-02  -0.326E-02  -0.265E-02  -0.188E-02   0.000E+00  -0.516E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.465E-03  -0.703E-03  -0.932E-03  -0.115E-02  -0.136E-02  -0.156E-02  -0.176E-02  -0.194E-02  -0.212E-02  -0.229E-02 
       0.669  -0.595E-02  -0.555E-02  -0.515E-02  -0.473E-02  -0.429E-02  -0.382E-02  -0.329E-02  -0.268E-02  -0.190E-02   0.000E+00  -0.522E-03  -0.516E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.481E-03  -0.475E-03  -0.471E-03  -0.471E-03  -0.715E-03  -0.950E-03  -0.117E-02  -0.139E-02  -0.160E-02  -0.179E-02  -0.198E-02  -0.217E-02  -0.234E-02 
       0.694  -0.602E-02  -0.562E-02  -0.521E-02  -0.479E-02  -0.435E-02  -0.387E-02  -0.334E-02  -0.272E-02  -0.193E-02   0.000E+00  -0.528E-03  -0.521E-03  -0.515E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.486E-03  -0.481E-03  -0.476E-03  -0.476E-03  -0.729E-03  -0.971E-03  -0.120E-02  -0.143E-02  -0.164E-02  -0.184E-02  -0.204E-02  -0.223E-02  -0.241E-02 
       0.721  -0.607E-02  -0.567E-02  -0.526E-02  -0.484E-02  -0.439E-02  -0.390E-02  -0.337E-02  -0.275E-02  -0.195E-02   0.867E-18  -0.530E-03  -0.524E-03  -0.517E-03  -0.511E-03  -0.505E-03  -0.499E-03  -0.493E-03  -0.488E-03  -0.483E-03  -0.478E-03  -0.478E-03  -0.740E-03  -0.991E-03  -0.123E-02  -0.146E-02  -0.168E-02  -0.190E-02  -0.210E-02  -0.229E-02  -0.248E-02 
       0.749  -0.609E-02  -0.569E-02  -0.529E-02  -0.486E-02  -0.441E-02  -0.393E-02  -0.339E-02  -0.276E-02  -0.196E-02   0.000E+00  -0.527E-03  -0.520E-03  -0.514E-03  -0.507E-03  -0.501E-03  -0.496E-03  -0.490E-03  -0.485E-03  -0.480E-03  -0.475E-03  -0.475E-03  -0.747E-03  -0.101E-02  -0.126E-02  -0.150E-02  -0.173E-02  -0.195E-02  -0.216E-02  -0.236E-02  -0.256E-02 
       0.775  -0.608E-02  -0.569E-02  -0.528E-02  -0.486E-02  -0.441E-02  -0.393E-02  -0.339E-02  -0.277E-02  -0.197E-02  -0.867E-18  -0.518E-03  -0.512E-03  -0.505E-03  -0.499E-03  -0.494E-03  -0.488E-03  -0.482E-03  -0.477E-03  -0.472E-03  -0.467E-03  -0.467E-03  -0.750E-03  -0.102E-02  -0.128E-02  -0.153E-02  -0.176E-02  -0.199E-02  -0.221E-02  -0.242E-02  -0.262E-02 
       0.799  -0.605E-02  -0.566E-02  -0.526E-02  -0.484E-02  -0.440E-02  -0.392E-02  -0.339E-02  -0.277E-02  -0.196E-02   0.867E-18  -0.508E-03  -0.502E-03  -0.495E-03  -0.489E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.458E-03  -0.750E-03  -0.103E-02  -0.130E-02  -0.155E-02  -0.180E-02  -0.203E-02  -0.226E-02  -0.248E-02  -0.268E-02 
       0.820  -0.601E-02  -0.563E-02  -0.523E-02  -0.481E-02  -0.437E-02  -0.390E-02  -0.337E-02  -0.276E-02  -0.196E-02   0.000E+00  -0.499E-03  -0.493E-03  -0.487E-03  -0.481E-03  -0.475E-03  -0.470E-03  -0.465E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.450E-03  -0.750E-03  -0.104E-02  -0.131E-02  -0.157E-02  -0.183E-02  -0.207E-02  -0.230E-02  -0.252E-02  -0.274E-02 
       0.839  -0.597E-02  -0.559E-02  -0.519E-02  -0.478E-02  -0.435E-02  -0.388E-02  -0.336E-02  -0.274E-02  -0.195E-02   0.000E+00  -0.490E-03  -0.484E-03  -0.478E-03  -0.473E-03  -0.467E-03  -0.462E-03  -0.457E-03  -0.452E-03  -0.447E-03  -0.442E-03  -0.442E-03  -0.749E-03  -0.104E-02  -0.132E-02  -0.159E-02  -0.185E-02  -0.210E-02  -0.234E-02  -0.256E-02  -0.278E-02 
       0.853  -0.593E-02  -0.555E-02  -0.516E-02  -0.475E-02  -0.432E-02  -0.386E-02  -0.334E-02  -0.273E-02  -0.194E-02   0.000E+00  -0.486E-03  -0.480E-03  -0.474E-03  -0.468E-03  -0.463E-03  -0.458E-03  -0.453E-03  -0.448E-03  -0.443E-03  -0.439E-03  -0.439E-03  -0.750E-03  -0.105E-02  -0.133E-02  -0.161E-02  -0.187E-02  -0.212E-02  -0.237E-02  -0.260E-02  -0.282E-02 
