     0.23021E+00    -0.14976E-01    -0.17426E-01    -0.14972E-01    -0.17425E-01
     0.24936E+00    -0.15039E-01    -0.17373E-01    -0.15034E-01    -0.17373E-01
     0.27410E+00    -0.14726E-01    -0.17117E-01    -0.14721E-01    -0.17118E-01
     0.30130E+00    -0.14585E-01    -0.16935E-01    -0.14578E-01    -0.16938E-01
     0.32901E+00    -0.14334E-01    -0.16673E-01    -0.14325E-01    -0.16677E-01
     0.35523E+00    -0.14756E-01    -0.17001E-01    -0.14743E-01    -0.17005E-01
     0.37911E+00    -0.15464E-01    -0.17815E-01    -0.15444E-01    -0.17819E-01
     0.40007E+00    -0.15234E-01    -0.17775E-01    -0.15212E-01    -0.17782E-01
     0.41868E+00    -0.15480E-01    -0.18401E-01    -0.15451E-01    -0.18409E-01
     0.43338E+00    -0.15098E-01    -0.18130E-01    -0.15068E-01    -0.18141E-01
     0.44053E+00    -0.13791E-01    -0.16036E-01    -0.13769E-01    -0.16044E-01
     0.45361E+00    -0.13655E-01    -0.15835E-01    -0.13633E-01    -0.15845E-01
     0.71532E-02    -0.14679E-01    -0.18907E-01    -0.14679E-01    -0.18907E-01
     0.20231E-01    -0.15914E-01    -0.18940E-01    -0.15910E-01    -0.18939E-01
     0.39388E-01    -0.16166E-01    -0.18836E-01    -0.16162E-01    -0.18835E-01
     0.64119E-01    -0.15863E-01    -0.18622E-01    -0.15862E-01    -0.18621E-01
     0.91319E-01    -0.15775E-01    -0.18427E-01    -0.15774E-01    -0.18426E-01
     0.11904E+00    -0.15648E-01    -0.18228E-01    -0.15650E-01    -0.18227E-01
     0.14525E+00    -0.16395E-01    -0.18280E-01    -0.16393E-01    -0.18279E-01
     0.16914E+00    -0.16286E-01    -0.18151E-01    -0.16286E-01    -0.18151E-01
     0.19010E+00    -0.17766E-01    -0.18598E-01    -0.17760E-01    -0.18596E-01
     0.20870E+00    -0.18599E-01    -0.18926E-01    -0.18591E-01    -0.18923E-01
     0.22340E+00    -0.18246E-01    -0.18823E-01    -0.18240E-01    -0.18821E-01
     0.23056E+00    -0.14815E-01    -0.17349E-01    -0.14808E-01    -0.17348E-01
     0.24364E+00    -0.14675E-01    -0.17221E-01    -0.14670E-01    -0.17221E-01
     0.71532E-02    -0.14679E-01    -0.18907E-01    -0.14679E-01    -0.18907E-01
     0.20231E-01    -0.16365E-01    -0.18994E-01    -0.16360E-01    -0.18993E-01
     0.39388E-01    -0.16612E-01    -0.18898E-01    -0.16607E-01    -0.18897E-01
     0.64119E-01    -0.16083E-01    -0.18658E-01    -0.16082E-01    -0.18657E-01
     0.91319E-01    -0.15941E-01    -0.18460E-01    -0.15941E-01    -0.18459E-01
     0.11904E+00    -0.15718E-01    -0.18244E-01    -0.15720E-01    -0.18243E-01
     0.14525E+00    -0.16735E-01    -0.18373E-01    -0.16733E-01    -0.18372E-01
     0.16914E+00    -0.16285E-01    -0.18151E-01    -0.16286E-01    -0.18151E-01
     0.19010E+00    -0.18392E-01    -0.18818E-01    -0.18386E-01    -0.18815E-01
     0.20870E+00    -0.19337E-01    -0.19397E-01    -0.19344E-01    -0.19384E-01
     0.22340E+00    -0.18798E-01    -0.19055E-01    -0.18793E-01    -0.19053E-01
     0.22972E+00    -0.15157E-01    -0.17506E-01    -0.15151E-01    -0.17505E-01
     0.24107E+00    -0.14313E-01    -0.17071E-01    -0.14310E-01    -0.17072E-01
     0.25815E+00    -0.14955E-01    -0.17298E-01    -0.14950E-01    -0.17299E-01
     0.28073E+00    -0.14917E-01    -0.17201E-01    -0.14910E-01    -0.17202E-01
     0.30579E+00    -0.14616E-01    -0.16942E-01    -0.14609E-01    -0.16944E-01
     0.71532E-02    -0.14679E-01    -0.18907E-01    -0.14679E-01    -0.18907E-01
     0.20231E-01    -0.16023E-01    -0.18953E-01    -0.16019E-01    -0.18952E-01
     0.39388E-01    -0.16274E-01    -0.18851E-01    -0.16270E-01    -0.18850E-01
     0.64119E-01    -0.15916E-01    -0.18631E-01    -0.15915E-01    -0.18630E-01
     0.91319E-01    -0.15815E-01    -0.18435E-01    -0.15815E-01    -0.18434E-01
     0.11904E+00    -0.15665E-01    -0.18232E-01    -0.15667E-01    -0.18231E-01
     0.14525E+00    -0.16478E-01    -0.18303E-01    -0.16475E-01    -0.18302E-01
     0.16914E+00    -0.16286E-01    -0.18151E-01    -0.16286E-01    -0.18151E-01
     0.19010E+00    -0.17918E-01    -0.18651E-01    -0.17912E-01    -0.18649E-01
     0.20870E+00    -0.18824E-01    -0.19013E-01    -0.18815E-01    -0.19010E-01
     0.22340E+00    -0.18380E-01    -0.18880E-01    -0.18374E-01    -0.18878E-01
     0.23056E+00    -0.14913E-01    -0.17393E-01    -0.14906E-01    -0.17392E-01
     0.24364E+00    -0.14730E-01    -0.17248E-01    -0.14726E-01    -0.17248E-01
     0.63157E-02    -0.15987E-01    -0.19053E-01    -0.15978E-01    -0.19052E-01
     0.17666E-01    -0.15839E-01    -0.18951E-01    -0.15836E-01    -0.18950E-01
     0.34741E-01    -0.16092E-01    -0.18858E-01    -0.16089E-01    -0.18857E-01
     0.57325E-01    -0.15596E-01    -0.18626E-01    -0.15597E-01    -0.18625E-01
     0.82386E-01    -0.15884E-01    -0.18505E-01    -0.15884E-01    -0.18504E-01
     0.10801E+00    -0.15781E-01    -0.18324E-01    -0.15780E-01    -0.18323E-01
     0.13237E+00    -0.15858E-01    -0.18202E-01    -0.15858E-01    -0.18201E-01
     0.15468E+00    -0.16923E-01    -0.18392E-01    -0.16917E-01    -0.18391E-01
     0.17464E+00    -0.17151E-01    -0.18409E-01    -0.17147E-01    -0.18408E-01
     0.19278E+00    -0.17978E-01    -0.18673E-01    -0.17971E-01    -0.18670E-01
     0.20862E+00    -0.17255E-01    -0.18405E-01    -0.17254E-01    -0.18405E-01
     0.22189E+00    -0.18110E-01    -0.18762E-01    -0.18105E-01    -0.18760E-01
     0.22820E+00    -0.14718E-01    -0.17317E-01    -0.14711E-01    -0.17316E-01
     0.23955E+00    -0.14327E-01    -0.17079E-01    -0.14323E-01    -0.17080E-01
     0.25663E+00    -0.14741E-01    -0.17189E-01    -0.14735E-01    -0.17190E-01
     0.27921E+00    -0.14722E-01    -0.17086E-01    -0.14714E-01    -0.17088E-01
     0.30427E+00    -0.14534E-01    -0.16884E-01    -0.14526E-01    -0.16887E-01
     0.32990E+00    -0.14415E-01    -0.16724E-01    -0.14405E-01    -0.16728E-01
     0.35426E+00    -0.14374E-01    -0.16646E-01    -0.14362E-01    -0.16652E-01
     0.37657E+00    -0.14714E-01    -0.16998E-01    -0.14698E-01    -0.17002E-01
     0.39653E+00    -0.14494E-01    -0.16825E-01    -0.14477E-01    -0.16833E-01
     0.41467E+00    -0.14902E-01    -0.17496E-01    -0.14879E-01    -0.17503E-01
     0.43051E+00    -0.14963E-01    -0.17819E-01    -0.14935E-01    -0.17827E-01
     0.44378E+00    -0.14749E-01    -0.17716E-01    -0.14720E-01    -0.17727E-01
     0.45009E+00    -0.13596E-01    -0.15684E-01    -0.13575E-01    -0.15692E-01
     0.46144E+00    -0.13622E-01    -0.15771E-01    -0.13599E-01    -0.15780E-01
     0.47852E+00    -0.13517E-01    -0.15626E-01    -0.13494E-01    -0.15636E-01
     0.63157E-02    -0.16613E-01    -0.19119E-01    -0.16604E-01    -0.19118E-01
     0.17666E-01    -0.16206E-01    -0.18994E-01    -0.16202E-01    -0.18993E-01
     0.34741E-01    -0.16433E-01    -0.18904E-01    -0.16429E-01    -0.18903E-01
     0.57325E-01    -0.15596E-01    -0.18626E-01    -0.15597E-01    -0.18625E-01
     0.82386E-01    -0.16027E-01    -0.18532E-01    -0.16026E-01    -0.18531E-01
     0.10801E+00    -0.15878E-01    -0.18345E-01    -0.15878E-01    -0.18344E-01
     0.13237E+00    -0.15954E-01    -0.18226E-01    -0.15954E-01    -0.18225E-01
     0.15468E+00    -0.17387E-01    -0.18526E-01    -0.17382E-01    -0.18525E-01
     0.17464E+00    -0.17531E-01    -0.18532E-01    -0.17526E-01    -0.18530E-01
     0.19278E+00    -0.18604E-01    -0.18896E-01    -0.18596E-01    -0.18893E-01
     0.20862E+00    -0.17254E-01    -0.18405E-01    -0.17253E-01    -0.18406E-01
     0.22189E+00    -0.18503E-01    -0.18926E-01    -0.18498E-01    -0.18924E-01
     0.22820E+00    -0.15018E-01    -0.17449E-01    -0.15013E-01    -0.17448E-01
     0.23955E+00    -0.14323E-01    -0.17080E-01    -0.14320E-01    -0.17082E-01
     0.25663E+00    -0.14892E-01    -0.17268E-01    -0.14887E-01    -0.17269E-01
     0.27921E+00    -0.14860E-01    -0.17168E-01    -0.14853E-01    -0.17170E-01
     0.30427E+00    -0.14597E-01    -0.16928E-01    -0.14589E-01    -0.16931E-01
     0.32990E+00    -0.14453E-01    -0.16757E-01    -0.14444E-01    -0.16761E-01
     0.35426E+00    -0.14409E-01    -0.16682E-01    -0.14398E-01    -0.16687E-01
     0.37657E+00    -0.14884E-01    -0.17179E-01    -0.14869E-01    -0.17184E-01
     0.39653E+00    -0.14491E-01    -0.16827E-01    -0.14475E-01    -0.16835E-01
     0.41467E+00    -0.15094E-01    -0.17769E-01    -0.15072E-01    -0.17776E-01
     0.43051E+00    -0.15201E-01    -0.18205E-01    -0.15172E-01    -0.18213E-01
     0.44378E+00    -0.14870E-01    -0.17944E-01    -0.14841E-01    -0.17955E-01
     0.45009E+00    -0.13678E-01    -0.15850E-01    -0.13657E-01    -0.15858E-01
     0.46144E+00    -0.13705E-01    -0.15956E-01    -0.13681E-01    -0.15965E-01
     0.47852E+00    -0.13553E-01    -0.15729E-01    -0.13530E-01    -0.15739E-01
     0.71532E-02    -0.14679E-01    -0.18907E-01    -0.14679E-01    -0.18907E-01
     0.20231E-01    -0.16348E-01    -0.18992E-01    -0.16343E-01    -0.18991E-01
     0.39388E-01    -0.16595E-01    -0.18895E-01    -0.16591E-01    -0.18894E-01
     0.64119E-01    -0.16075E-01    -0.18657E-01    -0.16074E-01    -0.18656E-01
     0.91319E-01    -0.15935E-01    -0.18459E-01    -0.15935E-01    -0.18458E-01
     0.11904E+00    -0.15716E-01    -0.18244E-01    -0.15717E-01    -0.18243E-01
     0.14525E+00    -0.16722E-01    -0.18370E-01    -0.16720E-01    -0.18368E-01
     0.16914E+00    -0.16286E-01    -0.18151E-01    -0.16286E-01    -0.18151E-01
     0.19010E+00    -0.18369E-01    -0.18809E-01    -0.18363E-01    -0.18807E-01
     0.20870E+00    -0.19364E-01    -0.19346E-01    -0.19371E-01    -0.19334E-01
     0.22340E+00    -0.18777E-01    -0.19046E-01    -0.18772E-01    -0.19044E-01
     0.22841E+00    -0.14973E-01    -0.17432E-01    -0.14967E-01    -0.17432E-01
     0.23748E+00    -0.14667E-01    -0.17253E-01    -0.14663E-01    -0.17253E-01
     0.71532E-02    -0.14679E-01    -0.18907E-01    -0.14679E-01    -0.18907E-01
     0.20231E-01    -0.16172E-01    -0.18971E-01    -0.16168E-01    -0.18970E-01
     0.39388E-01    -0.16421E-01    -0.18871E-01    -0.16417E-01    -0.18870E-01
     0.64119E-01    -0.15989E-01    -0.18643E-01    -0.15988E-01    -0.18642E-01
     0.91319E-01    -0.15870E-01    -0.18446E-01    -0.15870E-01    -0.18445E-01
     0.11904E+00    -0.15689E-01    -0.18237E-01    -0.15690E-01    -0.18236E-01
     0.14525E+00    -0.16590E-01    -0.18334E-01    -0.16588E-01    -0.18332E-01
     0.16914E+00    -0.16286E-01    -0.18151E-01    -0.16286E-01    -0.18151E-01
     0.19010E+00    -0.18125E-01    -0.18724E-01    -0.18119E-01    -0.18722E-01
     0.20870E+00    -0.19131E-01    -0.19132E-01    -0.19122E-01    -0.19128E-01
     0.22340E+00    -0.18562E-01    -0.18956E-01    -0.18557E-01    -0.18954E-01
     0.23056E+00    -0.15047E-01    -0.17453E-01    -0.15041E-01    -0.17452E-01
     0.24364E+00    -0.14806E-01    -0.17285E-01    -0.14801E-01    -0.17285E-01
     0.63157E-02    -0.15968E-01    -0.19051E-01    -0.15960E-01    -0.19050E-01
     0.17666E-01    -0.15829E-01    -0.18950E-01    -0.15825E-01    -0.18949E-01
     0.34741E-01    -0.16082E-01    -0.18857E-01    -0.16079E-01    -0.18856E-01
     0.57325E-01    -0.15596E-01    -0.18626E-01    -0.15597E-01    -0.18625E-01
     0.82386E-01    -0.15880E-01    -0.18504E-01    -0.15880E-01    -0.18503E-01
     0.10801E+00    -0.15778E-01    -0.18323E-01    -0.15777E-01    -0.18322E-01
     0.13237E+00    -0.15855E-01    -0.18201E-01    -0.15855E-01    -0.18200E-01
     0.15468E+00    -0.16909E-01    -0.18388E-01    -0.16904E-01    -0.18387E-01
     0.17464E+00    -0.17140E-01    -0.18406E-01    -0.17136E-01    -0.18404E-01
     0.19278E+00    -0.17959E-01    -0.18666E-01    -0.17952E-01    -0.18664E-01
     0.20862E+00    -0.17255E-01    -0.18405E-01    -0.17254E-01    -0.18405E-01
     0.22189E+00    -0.18098E-01    -0.18757E-01    -0.18093E-01    -0.18755E-01
     0.22690E+00    -0.14569E-01    -0.17260E-01    -0.14563E-01    -0.17260E-01
     0.23596E+00    -0.14446E-01    -0.17155E-01    -0.14442E-01    -0.17155E-01
