      0.227      0.075      0.041      0.008     -0.025     -0.056     -0.087     -0.117     -0.147     -0.175     -0.203     -0.203     -0.202     -0.202     -0.201     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.231     -0.264     -0.296     -0.328     -0.358     -0.389     -0.418     -0.447     -0.476 
      0.236      0.108      0.072      0.036      0.001     -0.032     -0.065     -0.097     -0.128     -0.159     -0.189     -0.189     -0.188     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.219     -0.253     -0.286     -0.319     -0.351     -0.383     -0.414     -0.444     -0.474 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.005      0.005      0.004      0.003      0.003      0.002      0.001      0.000      0.000     -0.001     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.003     -0.003     -0.004     -0.005     -0.005     -0.006     -0.007     -0.007     -0.008 
      0.014      0.035      0.032      0.029      0.026      0.023      0.021      0.018      0.015      0.013      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.009      0.009      0.007      0.005      0.003      0.001     -0.001     -0.002     -0.004     -0.006     -0.008 
      0.028      0.011      0.007      0.003     -0.001     -0.004     -0.008     -0.012     -0.015     -0.018     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.021     -0.021     -0.021     -0.021     -0.021     -0.025     -0.029     -0.033     -0.036     -0.040     -0.043     -0.047     -0.050     -0.053 
      0.047      0.038      0.031      0.023      0.016      0.009      0.003     -0.004     -0.010     -0.016     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.022     -0.029     -0.035     -0.041     -0.047     -0.053     -0.059     -0.065     -0.070     -0.076 
      0.068      0.016      0.007     -0.002     -0.011     -0.020     -0.028     -0.036     -0.044     -0.052     -0.060     -0.060     -0.059     -0.059     -0.059     -0.059     -0.059     -0.058     -0.058     -0.058     -0.058     -0.058     -0.067     -0.076     -0.085     -0.093     -0.102     -0.110     -0.118     -0.126     -0.134 
      0.089     -0.008     -0.019     -0.030     -0.041     -0.051     -0.061     -0.071     -0.080     -0.089     -0.098     -0.098     -0.098     -0.098     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.108     -0.119     -0.130     -0.141     -0.152     -0.163     -0.173     -0.183     -0.194 
      0.108      0.018      0.004     -0.011     -0.025     -0.038     -0.052     -0.065     -0.077     -0.090     -0.102     -0.102     -0.101     -0.101     -0.101     -0.101     -0.100     -0.100     -0.100     -0.100     -0.099     -0.099     -0.114     -0.128     -0.142     -0.156     -0.170     -0.183     -0.196     -0.209     -0.221 
      0.126     -0.009     -0.026     -0.042     -0.057     -0.073     -0.087     -0.102     -0.116     -0.130     -0.143     -0.143     -0.143     -0.142     -0.142     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.157     -0.174     -0.190     -0.206     -0.222     -0.238     -0.253     -0.268     -0.283 
      0.141      0.043      0.022      0.002     -0.018     -0.037     -0.055     -0.073     -0.091     -0.108     -0.125     -0.125     -0.125     -0.124     -0.124     -0.124     -0.123     -0.123     -0.123     -0.123     -0.122     -0.122     -0.142     -0.162     -0.181     -0.200     -0.218     -0.236     -0.254     -0.271     -0.288 
      0.155      0.022      0.000     -0.022     -0.043     -0.063     -0.083     -0.103     -0.122     -0.141     -0.159     -0.159     -0.158     -0.158     -0.157     -0.157     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.177     -0.199     -0.220     -0.241     -0.262     -0.282     -0.302     -0.322     -0.341 
      0.168      0.071      0.045      0.020     -0.004     -0.028     -0.052     -0.074     -0.097     -0.118     -0.140     -0.140     -0.139     -0.139     -0.138     -0.138     -0.138     -0.137     -0.137     -0.137     -0.136     -0.136     -0.161     -0.185     -0.209     -0.232     -0.254     -0.276     -0.298     -0.320     -0.341 
      0.180      0.049      0.022     -0.004     -0.030     -0.055     -0.079     -0.103     -0.126     -0.148     -0.171     -0.171     -0.170     -0.169     -0.169     -0.168     -0.168     -0.167     -0.167     -0.167     -0.166     -0.166     -0.193     -0.219     -0.244     -0.269     -0.293     -0.317     -0.341     -0.364     -0.387 
      0.191      0.006     -0.021     -0.046     -0.072     -0.096     -0.120     -0.143     -0.166     -0.188     -0.210     -0.210     -0.209     -0.208     -0.207     -0.207     -0.206     -0.206     -0.205     -0.205     -0.204     -0.204     -0.232     -0.259     -0.285     -0.311     -0.336     -0.361     -0.386     -0.410     -0.433 
      0.201      0.069      0.038      0.008     -0.021     -0.049     -0.077     -0.104     -0.130     -0.156     -0.181     -0.181     -0.181     -0.180     -0.180     -0.179     -0.179     -0.178     -0.178     -0.177     -0.177     -0.177     -0.207     -0.236     -0.265     -0.293     -0.321     -0.348     -0.374     -0.400     -0.426 
      0.210      0.034      0.004     -0.026     -0.055     -0.083     -0.111     -0.138     -0.164     -0.190     -0.215     -0.215     -0.214     -0.214     -0.213     -0.212     -0.212     -0.211     -0.210     -0.210     -0.210     -0.210     -0.241     -0.271     -0.301     -0.330     -0.359     -0.387     -0.415     -0.442     -0.468 
      0.217      0.033      0.001     -0.029     -0.059     -0.088     -0.116     -0.144     -0.171     -0.198     -0.224     -0.224     -0.223     -0.222     -0.221     -0.220     -0.220     -0.219     -0.219     -0.218     -0.218     -0.218     -0.250     -0.281     -0.312     -0.342     -0.372     -0.401     -0.429     -0.457     -0.485 
      0.230      0.069      0.034      0.001     -0.032     -0.064     -0.095     -0.125     -0.155     -0.183     -0.212     -0.212     -0.211     -0.210     -0.209     -0.209     -0.208     -0.208     -0.207     -0.207     -0.206     -0.206     -0.240     -0.274     -0.306     -0.338     -0.370     -0.401     -0.431     -0.461     -0.490 
      0.249      0.052      0.016     -0.019     -0.054     -0.087     -0.120     -0.152     -0.183     -0.213     -0.243     -0.243     -0.242     -0.241     -0.240     -0.240     -0.239     -0.238     -0.238     -0.237     -0.237     -0.237     -0.273     -0.309     -0.344     -0.379     -0.412     -0.446     -0.478     -0.510     -0.542 
      0.274      0.090      0.049      0.010     -0.029     -0.066     -0.103     -0.139     -0.173     -0.208     -0.241     -0.241     -0.240     -0.239     -0.238     -0.238     -0.237     -0.236     -0.236     -0.235     -0.235     -0.235     -0.275     -0.314     -0.353     -0.390     -0.428     -0.464     -0.500     -0.535     -0.569 
      0.301      0.078      0.035     -0.008     -0.049     -0.089     -0.128     -0.166     -0.204     -0.240     -0.276     -0.276     -0.275     -0.274     -0.273     -0.272     -0.271     -0.270     -0.270     -0.269     -0.269     -0.269     -0.312     -0.355     -0.397     -0.438     -0.478     -0.518     -0.557     -0.595     -0.632 
      0.329      0.064      0.017     -0.028     -0.072     -0.114     -0.156     -0.197     -0.237     -0.276     -0.314     -0.314     -0.312     -0.311     -0.310     -0.309     -0.308     -0.307     -0.307     -0.306     -0.305     -0.305     -0.353     -0.399     -0.444     -0.489     -0.533     -0.576     -0.618     -0.659     -0.700 
      0.355      0.105      0.054      0.004     -0.045     -0.092     -0.138     -0.183     -0.227     -0.270     -0.312     -0.312     -0.311     -0.310     -0.309     -0.308     -0.307     -0.306     -0.305     -0.305     -0.304     -0.304     -0.355     -0.406     -0.455     -0.503     -0.551     -0.597     -0.643     -0.688     -0.732 
      0.379      0.114      0.059      0.005     -0.047     -0.097     -0.147     -0.195     -0.242     -0.288     -0.333     -0.333     -0.332     -0.331     -0.330     -0.329     -0.328     -0.327     -0.326     -0.325     -0.325     -0.325     -0.380     -0.435     -0.488     -0.540     -0.592     -0.642     -0.692     -0.740     -0.788 
      0.400      0.187      0.126      0.067      0.009     -0.047     -0.101     -0.154     -0.206     -0.257     -0.307     -0.307     -0.306     -0.304     -0.303     -0.303     -0.302     -0.301     -0.300     -0.300     -0.299     -0.299     -0.358     -0.416     -0.473     -0.529     -0.584     -0.638     -0.691     -0.743     -0.794 
      0.419      0.218      0.153      0.090      0.029     -0.031     -0.089     -0.146     -0.201     -0.255     -0.308     -0.308     -0.307     -0.306     -0.305     -0.304     -0.303     -0.302     -0.301     -0.301     -0.300     -0.300     -0.364     -0.426     -0.488     -0.548     -0.607     -0.664     -0.721     -0.777     -0.831 
      0.433      0.272      0.203      0.136      0.071      0.007     -0.055     -0.115     -0.174     -0.232     -0.288     -0.288     -0.287     -0.286     -0.285     -0.284     -0.283     -0.282     -0.282     -0.281     -0.281     -0.281     -0.347     -0.411     -0.475     -0.537     -0.598     -0.658     -0.717     -0.774     -0.831 
      0.441      0.256      0.187      0.120      0.054     -0.010     -0.072     -0.133     -0.192     -0.250     -0.306     -0.306     -0.305     -0.304     -0.303     -0.302     -0.301     -0.301     -0.300     -0.299     -0.299     -0.299     -0.366     -0.431     -0.495     -0.558     -0.620     -0.681     -0.740     -0.799     -0.856 
      0.454      0.295      0.223      0.152      0.084      0.018     -0.047     -0.110     -0.172     -0.232     -0.291     -0.291     -0.290     -0.289     -0.288     -0.287     -0.287     -0.286     -0.285     -0.285     -0.284     -0.284     -0.353     -0.420     -0.487     -0.551     -0.615     -0.677     -0.738     -0.799     -0.858 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.009     -0.010     -0.011     -0.011     -0.012     -0.013     -0.014     -0.015     -0.016 
      0.020      0.027      0.024      0.020      0.017      0.014      0.010      0.007      0.004      0.001     -0.001     -0.001     -0.001     -0.001     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.002     -0.004     -0.007     -0.010     -0.012     -0.015     -0.017     -0.020     -0.022     -0.025 
      0.039      0.001     -0.004     -0.009     -0.014     -0.019     -0.023     -0.028     -0.032     -0.036     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.039     -0.039     -0.039     -0.039     -0.044     -0.049     -0.054     -0.059     -0.064     -0.069     -0.073     -0.078     -0.082 
      0.064      0.031      0.022      0.013      0.004     -0.005     -0.013     -0.021     -0.029     -0.037     -0.045     -0.045     -0.045     -0.045     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.053     -0.061     -0.069     -0.077     -0.085     -0.093     -0.101     -0.108     -0.116 
      0.091      0.008     -0.004     -0.016     -0.027     -0.039     -0.049     -0.060     -0.070     -0.080     -0.090     -0.090     -0.090     -0.090     -0.089     -0.089     -0.089     -0.089     -0.088     -0.088     -0.088     -0.088     -0.100     -0.112     -0.124     -0.135     -0.147     -0.158     -0.168     -0.179     -0.189 
      0.119      0.040      0.023      0.007     -0.009     -0.025     -0.040     -0.055     -0.070     -0.084     -0.098     -0.098     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.095     -0.095     -0.112     -0.127     -0.143     -0.158     -0.173     -0.188     -0.202     -0.216     -0.230 
      0.145      0.012     -0.008     -0.027     -0.045     -0.063     -0.080     -0.097     -0.114     -0.130     -0.146     -0.146     -0.146     -0.145     -0.145     -0.144     -0.144     -0.143     -0.143     -0.143     -0.142     -0.142     -0.162     -0.181     -0.200     -0.219     -0.237     -0.255     -0.272     -0.290     -0.307 
      0.169     -0.007     -0.029     -0.050     -0.071     -0.091     -0.111     -0.130     -0.149     -0.167     -0.185     -0.185     -0.185     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.180     -0.180     -0.203     -0.226     -0.248     -0.269     -0.291     -0.312     -0.332     -0.352     -0.372 
      0.190      0.043      0.016     -0.011     -0.036     -0.061     -0.086     -0.110     -0.133     -0.155     -0.178     -0.178     -0.177     -0.176     -0.176     -0.175     -0.175     -0.174     -0.174     -0.174     -0.173     -0.173     -0.200     -0.226     -0.252     -0.277     -0.302     -0.326     -0.350     -0.373     -0.396 
      0.209      0.024     -0.005     -0.034     -0.061     -0.088     -0.115     -0.141     -0.166     -0.190     -0.214     -0.214     -0.214     -0.213     -0.212     -0.211     -0.211     -0.210     -0.210     -0.209     -0.209     -0.209     -0.239     -0.268     -0.297     -0.325     -0.353     -0.380     -0.407     -0.433     -0.459 
      0.223      0.089      0.055      0.022     -0.010     -0.042     -0.073     -0.102     -0.132     -0.160     -0.188     -0.188     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.216     -0.248     -0.280     -0.311     -0.341     -0.371     -0.400     -0.428     -0.456 
      0.231      0.076      0.041      0.007     -0.025     -0.057     -0.088     -0.119     -0.148     -0.177     -0.205     -0.205     -0.205     -0.204     -0.203     -0.203     -0.202     -0.202     -0.201     -0.201     -0.200     -0.200     -0.234     -0.267     -0.299     -0.331     -0.362     -0.392     -0.422     -0.452     -0.481 
      0.244      0.115      0.078      0.041      0.005     -0.029     -0.063     -0.096     -0.128     -0.160     -0.191     -0.191     -0.190     -0.189     -0.189     -0.188     -0.188     -0.187     -0.187     -0.186     -0.186     -0.186     -0.222     -0.257     -0.291     -0.324     -0.357     -0.390     -0.421     -0.452     -0.483 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.009     -0.010     -0.011     -0.012     -0.012     -0.013     -0.014     -0.015     -0.016 
      0.020      0.028      0.025      0.021      0.018      0.015      0.011      0.008      0.005      0.002     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.004     -0.007     -0.009     -0.012     -0.014     -0.017     -0.019     -0.022     -0.024 
      0.039      0.001     -0.004     -0.009     -0.014     -0.019     -0.023     -0.028     -0.032     -0.036     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.039     -0.039     -0.045     -0.050     -0.055     -0.060     -0.064     -0.069     -0.074     -0.078     -0.083 
      0.064      0.032      0.023      0.014      0.005     -0.004     -0.013     -0.021     -0.029     -0.037     -0.045     -0.045     -0.045     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.053     -0.061     -0.069     -0.078     -0.086     -0.094     -0.101     -0.109     -0.116 
      0.091      0.009     -0.004     -0.016     -0.027     -0.038     -0.049     -0.060     -0.070     -0.081     -0.091     -0.091     -0.090     -0.090     -0.090     -0.089     -0.089     -0.089     -0.089     -0.089     -0.088     -0.088     -0.101     -0.113     -0.125     -0.136     -0.147     -0.159     -0.170     -0.180     -0.191 
      0.119      0.041      0.024      0.008     -0.009     -0.024     -0.040     -0.055     -0.070     -0.084     -0.098     -0.098     -0.097     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.096     -0.112     -0.128     -0.144     -0.159     -0.174     -0.189     -0.203     -0.218     -0.232 
      0.145      0.013     -0.007     -0.026     -0.044     -0.062     -0.080     -0.097     -0.114     -0.131     -0.147     -0.147     -0.146     -0.146     -0.145     -0.145     -0.144     -0.144     -0.144     -0.143     -0.143     -0.143     -0.163     -0.182     -0.202     -0.220     -0.239     -0.257     -0.274     -0.292     -0.309 
      0.169     -0.006     -0.028     -0.050     -0.071     -0.091     -0.111     -0.130     -0.149     -0.168     -0.186     -0.186     -0.185     -0.184     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.204     -0.227     -0.249     -0.271     -0.292     -0.313     -0.334     -0.354     -0.374 
      0.190      0.052      0.024     -0.003     -0.029     -0.055     -0.080     -0.105     -0.129     -0.152     -0.175     -0.175     -0.174     -0.174     -0.173     -0.172     -0.172     -0.172     -0.171     -0.171     -0.170     -0.170     -0.198     -0.224     -0.251     -0.276     -0.302     -0.326     -0.351     -0.374     -0.398 
      0.209      0.037      0.007     -0.023     -0.052     -0.080     -0.107     -0.134     -0.160     -0.186     -0.211     -0.211     -0.210     -0.210     -0.209     -0.208     -0.208     -0.207     -0.206     -0.206     -0.206     -0.206     -0.236     -0.267     -0.296     -0.326     -0.354     -0.382     -0.410     -0.437     -0.463 
      0.223      0.104      0.069      0.034      0.001     -0.032     -0.064     -0.095     -0.125     -0.154     -0.183     -0.183     -0.183     -0.182     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.212     -0.245     -0.278     -0.309     -0.340     -0.371     -0.401     -0.430     -0.459 
      0.230      0.089      0.053      0.019     -0.015     -0.048     -0.080     -0.111     -0.142     -0.172     -0.201     -0.201     -0.200     -0.199     -0.199     -0.198     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.230     -0.264     -0.297     -0.329     -0.361     -0.392     -0.423     -0.453     -0.482 
      0.241      0.067      0.031     -0.005     -0.039     -0.073     -0.105     -0.137     -0.168     -0.199     -0.228     -0.228     -0.227     -0.227     -0.226     -0.225     -0.224     -0.224     -0.223     -0.223     -0.222     -0.222     -0.258     -0.293     -0.328     -0.361     -0.394     -0.427     -0.459     -0.490     -0.521 
      0.258      0.106      0.066      0.028     -0.010     -0.047     -0.083     -0.117     -0.152     -0.185     -0.217     -0.217     -0.217     -0.216     -0.215     -0.215     -0.214     -0.213     -0.213     -0.212     -0.212     -0.212     -0.250     -0.288     -0.325     -0.361     -0.396     -0.431     -0.465     -0.498     -0.531 
      0.281      0.086      0.045      0.004     -0.036     -0.075     -0.112     -0.149     -0.185     -0.220     -0.254     -0.254     -0.253     -0.252     -0.252     -0.251     -0.250     -0.249     -0.249     -0.248     -0.248     -0.248     -0.289     -0.329     -0.369     -0.408     -0.446     -0.483     -0.520     -0.556     -0.591 
      0.306      0.130      0.084      0.039     -0.006     -0.049     -0.091     -0.131     -0.171     -0.210     -0.248     -0.248     -0.248     -0.247     -0.246     -0.245     -0.244     -0.244     -0.243     -0.243     -0.242     -0.242     -0.287     -0.331     -0.374     -0.416     -0.458     -0.499     -0.538     -0.578     -0.616 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.007     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005     -0.006     -0.007     -0.007     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.008     -0.009     -0.010     -0.011     -0.011     -0.012     -0.013     -0.014     -0.015     -0.016 
      0.020      0.028      0.024      0.021      0.017      0.014      0.011      0.008      0.005      0.002     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.001     -0.004     -0.007     -0.010     -0.012     -0.015     -0.017     -0.020     -0.022     -0.024 
      0.039      0.001     -0.004     -0.009     -0.014     -0.019     -0.023     -0.028     -0.032     -0.036     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.040     -0.039     -0.039     -0.039     -0.039     -0.044     -0.050     -0.054     -0.059     -0.064     -0.069     -0.073     -0.078     -0.082 
      0.064      0.032      0.022      0.013      0.004     -0.005     -0.013     -0.021     -0.029     -0.037     -0.045     -0.045     -0.045     -0.045     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.044     -0.053     -0.061     -0.069     -0.078     -0.085     -0.093     -0.101     -0.108     -0.116 
      0.091      0.008     -0.004     -0.016     -0.027     -0.039     -0.049     -0.060     -0.070     -0.081     -0.090     -0.090     -0.090     -0.090     -0.089     -0.089     -0.089     -0.089     -0.088     -0.088     -0.088     -0.088     -0.100     -0.112     -0.124     -0.136     -0.147     -0.158     -0.169     -0.179     -0.190 
      0.119      0.041      0.024      0.007     -0.009     -0.025     -0.040     -0.055     -0.070     -0.084     -0.098     -0.098     -0.097     -0.097     -0.097     -0.096     -0.096     -0.096     -0.096     -0.096     -0.095     -0.095     -0.112     -0.128     -0.143     -0.158     -0.173     -0.188     -0.203     -0.217     -0.231 
      0.145      0.012     -0.007     -0.026     -0.045     -0.063     -0.080     -0.097     -0.114     -0.130     -0.146     -0.146     -0.146     -0.145     -0.145     -0.144     -0.144     -0.144     -0.143     -0.143     -0.143     -0.143     -0.162     -0.182     -0.201     -0.219     -0.237     -0.255     -0.273     -0.290     -0.307 
      0.169     -0.007     -0.029     -0.050     -0.071     -0.091     -0.111     -0.130     -0.149     -0.167     -0.185     -0.185     -0.185     -0.184     -0.183     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.204     -0.226     -0.248     -0.270     -0.291     -0.312     -0.332     -0.353     -0.372 
      0.190      0.045      0.018     -0.009     -0.035     -0.060     -0.085     -0.108     -0.132     -0.155     -0.177     -0.177     -0.176     -0.176     -0.175     -0.175     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.200     -0.226     -0.252     -0.277     -0.302     -0.326     -0.350     -0.373     -0.397 
      0.209      0.027     -0.003     -0.031     -0.059     -0.087     -0.113     -0.139     -0.165     -0.190     -0.214     -0.214     -0.213     -0.212     -0.211     -0.211     -0.210     -0.210     -0.209     -0.209     -0.208     -0.208     -0.238     -0.268     -0.297     -0.325     -0.353     -0.381     -0.408     -0.434     -0.460 
      0.223      0.093      0.058      0.025     -0.008     -0.039     -0.070     -0.101     -0.130     -0.159     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.182     -0.182     -0.215     -0.248     -0.279     -0.310     -0.341     -0.371     -0.400     -0.429     -0.457 
      0.231      0.079      0.044      0.010     -0.023     -0.055     -0.086     -0.117     -0.147     -0.176     -0.204     -0.204     -0.204     -0.203     -0.202     -0.202     -0.201     -0.201     -0.200     -0.200     -0.199     -0.199     -0.233     -0.266     -0.299     -0.331     -0.362     -0.393     -0.423     -0.452     -0.481 
      0.244      0.119      0.081      0.044      0.008     -0.027     -0.061     -0.094     -0.127     -0.159     -0.190     -0.190     -0.189     -0.188     -0.188     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.221     -0.256     -0.290     -0.324     -0.357     -0.390     -0.422     -0.453     -0.484 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.006      0.013      0.012      0.011      0.009      0.008      0.007      0.006      0.005      0.004      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.003      0.002      0.002      0.002      0.002      0.002      0.001      0.000     -0.001     -0.002     -0.003     -0.004     -0.004     -0.005 
      0.018      0.041      0.037      0.033      0.030      0.026      0.023      0.020      0.016      0.013      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.010      0.007      0.005      0.002      0.000     -0.003     -0.005     -0.007     -0.009     -0.012 
      0.035      0.019      0.014      0.009      0.004     -0.001     -0.006     -0.010     -0.015     -0.019     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.023     -0.028     -0.032     -0.037     -0.041     -0.045     -0.050     -0.054     -0.058     -0.062 
