      1.988      0.907      0.809      0.711      0.611      0.511      0.410      0.308      0.206      0.103      0.000     -0.117     -0.117     -0.117     -0.117     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.116     -0.376     -0.630     -0.879     -1.122     -1.360     -1.593     -1.822     -2.046     -2.265 
      1.998      0.909      0.811      0.712      0.612      0.512      0.411      0.309      0.207      0.104      0.000     -0.113     -0.113     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.112     -0.373     -0.628     -0.877     -1.121     -1.361     -1.595     -1.824     -2.049     -2.269 
      2.007      0.910      0.812      0.713      0.613      0.513      0.411      0.309      0.207      0.104      0.000     -0.108     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.107     -0.369     -0.625     -0.875     -1.120     -1.360     -1.595     -1.825     -2.050     -2.271 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.005     -0.002     -0.002     -0.003     -0.003     -0.004     -0.004     -0.005     -0.005     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.006     -0.007     -0.007     -0.008     -0.009     -0.009     -0.010     -0.010     -0.011     -0.011 
      0.014     -0.003     -0.005     -0.007     -0.008     -0.010     -0.011     -0.013     -0.014     -0.015     -0.017     -0.017     -0.017     -0.017     -0.017     -0.016     -0.016     -0.016     -0.016     -0.016     -0.016     -0.016     -0.018     -0.020     -0.021     -0.023     -0.025     -0.026     -0.028     -0.030     -0.031 
      0.028     -0.006     -0.009     -0.012     -0.016     -0.019     -0.022     -0.025     -0.028     -0.031     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.033     -0.036     -0.040     -0.043     -0.047     -0.050     -0.053     -0.057     -0.060     -0.063 
      0.047     -0.008     -0.014     -0.019     -0.025     -0.030     -0.036     -0.041     -0.046     -0.051     -0.056     -0.056     -0.056     -0.055     -0.055     -0.055     -0.055     -0.055     -0.055     -0.054     -0.054     -0.054     -0.061     -0.067     -0.073     -0.079     -0.084     -0.090     -0.096     -0.101     -0.106 
      0.068     -0.008     -0.017     -0.026     -0.034     -0.042     -0.050     -0.058     -0.065     -0.073     -0.080     -0.080     -0.080     -0.079     -0.079     -0.079     -0.079     -0.079     -0.078     -0.078     -0.078     -0.078     -0.087     -0.096     -0.105     -0.114     -0.123     -0.131     -0.139     -0.147     -0.155 
      0.089     -0.007     -0.019     -0.030     -0.042     -0.053     -0.063     -0.074     -0.084     -0.094     -0.104     -0.104     -0.103     -0.103     -0.103     -0.102     -0.102     -0.102     -0.102     -0.101     -0.101     -0.101     -0.113     -0.126     -0.138     -0.149     -0.161     -0.172     -0.183     -0.194     -0.205 
      0.108     -0.004     -0.019     -0.033     -0.047     -0.061     -0.075     -0.088     -0.100     -0.113     -0.125     -0.125     -0.125     -0.124     -0.124     -0.123     -0.123     -0.123     -0.122     -0.122     -0.122     -0.122     -0.137     -0.153     -0.167     -0.182     -0.196     -0.210     -0.224     -0.238     -0.251 
      0.126      0.000     -0.018     -0.035     -0.051     -0.068     -0.084     -0.099     -0.114     -0.129     -0.144     -0.144     -0.143     -0.143     -0.142     -0.142     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.158     -0.176     -0.194     -0.211     -0.228     -0.244     -0.260     -0.276     -0.292 
      0.141      0.004     -0.016     -0.035     -0.054     -0.073     -0.091     -0.109     -0.126     -0.143     -0.159     -0.159     -0.159     -0.158     -0.157     -0.157     -0.157     -0.156     -0.156     -0.155     -0.155     -0.155     -0.176     -0.196     -0.216     -0.235     -0.254     -0.273     -0.292     -0.310     -0.328 
      0.155      0.009     -0.013     -0.035     -0.056     -0.077     -0.097     -0.117     -0.136     -0.155     -0.173     -0.173     -0.172     -0.172     -0.171     -0.171     -0.170     -0.170     -0.169     -0.169     -0.168     -0.168     -0.191     -0.214     -0.236     -0.257     -0.279     -0.300     -0.320     -0.340     -0.360 
      0.168      0.014     -0.011     -0.034     -0.057     -0.080     -0.102     -0.123     -0.144     -0.165     -0.185     -0.185     -0.184     -0.184     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.205     -0.230     -0.254     -0.277     -0.300     -0.323     -0.345     -0.367     -0.389 
      0.180      0.019     -0.007     -0.033     -0.058     -0.082     -0.106     -0.129     -0.152     -0.174     -0.196     -0.196     -0.195     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.218     -0.244     -0.270     -0.295     -0.320     -0.345     -0.369     -0.393     -0.416 
      0.191      0.025     -0.004     -0.031     -0.058     -0.084     -0.109     -0.134     -0.158     -0.182     -0.205     -0.205     -0.205     -0.204     -0.203     -0.202     -0.202     -0.201     -0.201     -0.200     -0.200     -0.200     -0.229     -0.257     -0.285     -0.312     -0.338     -0.365     -0.390     -0.416     -0.440 
      0.201      0.031      0.001     -0.028     -0.056     -0.084     -0.111     -0.138     -0.163     -0.189     -0.213     -0.213     -0.212     -0.212     -0.211     -0.210     -0.210     -0.209     -0.209     -0.208     -0.208     -0.208     -0.238     -0.268     -0.297     -0.326     -0.354     -0.382     -0.409     -0.436     -0.463 
      0.210      0.038      0.007     -0.024     -0.054     -0.083     -0.112     -0.139     -0.167     -0.193     -0.219     -0.219     -0.218     -0.218     -0.217     -0.216     -0.216     -0.215     -0.214     -0.214     -0.214     -0.214     -0.246     -0.277     -0.308     -0.338     -0.368     -0.397     -0.425     -0.454     -0.481 
      0.216      0.038      0.006     -0.026     -0.056     -0.086     -0.116     -0.144     -0.172     -0.199     -0.226     -0.226     -0.225     -0.224     -0.223     -0.223     -0.222     -0.221     -0.221     -0.220     -0.220     -0.220     -0.253     -0.285     -0.317     -0.348     -0.378     -0.408     -0.437     -0.466     -0.495 
      0.228      0.041      0.008     -0.025     -0.058     -0.089     -0.119     -0.149     -0.178     -0.207     -0.235     -0.235     -0.234     -0.233     -0.232     -0.231     -0.231     -0.230     -0.230     -0.229     -0.229     -0.229     -0.263     -0.297     -0.330     -0.362     -0.394     -0.425     -0.456     -0.486     -0.516 
      0.245      0.047      0.010     -0.025     -0.059     -0.093     -0.125     -0.157     -0.188     -0.219     -0.249     -0.249     -0.248     -0.247     -0.246     -0.245     -0.244     -0.244     -0.243     -0.243     -0.242     -0.242     -0.279     -0.315     -0.350     -0.385     -0.419     -0.452     -0.485     -0.517     -0.549 
      0.267      0.055      0.016     -0.023     -0.060     -0.096     -0.132     -0.167     -0.201     -0.234     -0.266     -0.266     -0.265     -0.264     -0.263     -0.262     -0.262     -0.261     -0.260     -0.260     -0.259     -0.259     -0.299     -0.338     -0.377     -0.414     -0.451     -0.488     -0.523     -0.558     -0.593 
      0.292      0.068      0.025     -0.017     -0.058     -0.098     -0.137     -0.175     -0.212     -0.248     -0.284     -0.284     -0.282     -0.281     -0.280     -0.280     -0.279     -0.278     -0.277     -0.277     -0.276     -0.276     -0.320     -0.363     -0.405     -0.446     -0.486     -0.526     -0.565     -0.603     -0.641 
      0.318      0.085      0.038     -0.008     -0.053     -0.096     -0.139     -0.180     -0.221     -0.261     -0.299     -0.299     -0.298     -0.297     -0.296     -0.295     -0.294     -0.293     -0.293     -0.292     -0.291     -0.291     -0.339     -0.386     -0.432     -0.476     -0.521     -0.564     -0.606     -0.648     -0.689 
      0.342      0.105      0.054      0.004     -0.045     -0.092     -0.138     -0.183     -0.227     -0.270     -0.312     -0.312     -0.311     -0.310     -0.309     -0.308     -0.307     -0.306     -0.306     -0.305     -0.304     -0.304     -0.356     -0.406     -0.456     -0.504     -0.552     -0.599     -0.645     -0.690     -0.735 
      0.365      0.125      0.070      0.017     -0.035     -0.086     -0.136     -0.184     -0.231     -0.278     -0.323     -0.323     -0.321     -0.320     -0.319     -0.318     -0.317     -0.316     -0.316     -0.315     -0.314     -0.314     -0.370     -0.424     -0.477     -0.529     -0.580     -0.630     -0.679     -0.728     -0.775 
      0.385      0.144      0.086      0.029     -0.026     -0.080     -0.133     -0.184     -0.235     -0.284     -0.331     -0.331     -0.330     -0.329     -0.328     -0.327     -0.326     -0.325     -0.324     -0.323     -0.323     -0.323     -0.381     -0.439     -0.495     -0.550     -0.604     -0.657     -0.709     -0.761     -0.811 
      0.403      0.164      0.102      0.042     -0.016     -0.073     -0.129     -0.183     -0.236     -0.287     -0.338     -0.338     -0.337     -0.335     -0.334     -0.333     -0.332     -0.331     -0.330     -0.330     -0.329     -0.329     -0.391     -0.451     -0.510     -0.568     -0.625     -0.681     -0.736     -0.790     -0.843 
      0.419      0.181      0.117      0.054     -0.007     -0.067     -0.125     -0.181     -0.237     -0.291     -0.343     -0.343     -0.342     -0.341     -0.340     -0.339     -0.338     -0.337     -0.336     -0.335     -0.335     -0.335     -0.399     -0.462     -0.523     -0.584     -0.643     -0.701     -0.759     -0.815     -0.870 
      0.432      0.198      0.131      0.066      0.003     -0.059     -0.119     -0.178     -0.235     -0.291     -0.346     -0.346     -0.345     -0.344     -0.342     -0.341     -0.340     -0.339     -0.339     -0.338     -0.337     -0.337     -0.404     -0.469     -0.533     -0.595     -0.657     -0.717     -0.777     -0.835     -0.892 
      0.439      0.197      0.130      0.064     -0.001     -0.063     -0.124     -0.184     -0.242     -0.298     -0.354     -0.354     -0.352     -0.351     -0.350     -0.349     -0.348     -0.347     -0.346     -0.345     -0.344     -0.344     -0.412     -0.478     -0.543     -0.606     -0.669     -0.730     -0.790     -0.849     -0.907 
      0.452      0.205      0.135      0.068      0.002     -0.062     -0.125     -0.186     -0.246     -0.304     -0.361     -0.361     -0.359     -0.358     -0.357     -0.356     -0.354     -0.354     -0.353     -0.352     -0.351     -0.351     -0.420     -0.488     -0.555     -0.620     -0.684     -0.746     -0.808     -0.869     -0.928 
      0.471      0.216      0.144      0.074      0.005     -0.061     -0.126     -0.190     -0.252     -0.312     -0.371     -0.371     -0.370     -0.368     -0.367     -0.366     -0.365     -0.364     -0.363     -0.362     -0.361     -0.361     -0.433     -0.503     -0.572     -0.640     -0.706     -0.771     -0.835     -0.898     -0.960 
      0.496     -0.006     -0.001      0.003      0.006      0.008      0.009      0.009      0.007      0.005      0.000     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.267     -0.343     -0.416     -0.489     -0.560     -0.629     -0.698     -0.765     -0.830 
      0.523      0.009      0.012      0.015      0.016      0.016      0.015      0.014      0.011      0.007      0.000     -0.195     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.273     -0.353     -0.431     -0.507     -0.582     -0.655     -0.727     -0.798     -0.867 
      0.551      0.024      0.026      0.027      0.026      0.025      0.022      0.019      0.014      0.008      0.000     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.278     -0.362     -0.444     -0.524     -0.603     -0.681     -0.757     -0.831     -0.904 
      0.577      0.040      0.040      0.039      0.036      0.033      0.029      0.024      0.017      0.010      0.000     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.191     -0.281     -0.369     -0.455     -0.540     -0.623     -0.704     -0.784     -0.862     -0.939 
      0.601      0.054      0.052      0.049      0.046      0.041      0.035      0.028      0.020      0.011      0.000     -0.191     -0.191     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.282     -0.374     -0.465     -0.553     -0.639     -0.724     -0.808     -0.890     -0.970 
      0.622      0.066      0.063      0.059      0.054      0.047      0.040      0.032      0.023      0.012      0.000     -0.189     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.284     -0.379     -0.473     -0.564     -0.654     -0.742     -0.829     -0.914     -0.997 
      0.641      0.077      0.073      0.067      0.061      0.053      0.045      0.035      0.025      0.013      0.000     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.284     -0.383     -0.480     -0.574     -0.667     -0.758     -0.847     -0.935     -1.021 
      0.655      0.086      0.081      0.074      0.066      0.058      0.048      0.038      0.026      0.014      0.000     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.183     -0.286     -0.387     -0.486     -0.583     -0.678     -0.771     -0.862     -0.952     -1.040 
      0.662      0.200      0.181      0.161      0.141      0.120      0.097      0.074      0.051      0.026      0.000     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.191     -0.295     -0.397     -0.496     -0.594     -0.690     -0.783     -0.875     -0.966     -1.054 
      0.673      0.203      0.184      0.164      0.144      0.122      0.099      0.076      0.052      0.027      0.000     -0.195     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.297     -0.401     -0.502     -0.601     -0.698     -0.793     -0.887     -0.978     -1.068 
      0.690      0.210      0.190      0.169      0.148      0.126      0.102      0.078      0.053      0.028      0.000     -0.197     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.302     -0.407     -0.511     -0.612     -0.711     -0.808     -0.903     -0.997     -1.089 
      0.713      0.219      0.198      0.177      0.154      0.131      0.106      0.081      0.055      0.029      0.000     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.197     -0.307     -0.416     -0.522     -0.626     -0.728     -0.828     -0.926     -1.022     -1.117 
      0.738      0.230      0.209      0.186      0.162      0.137      0.112      0.085      0.058      0.030      0.000     -0.202     -0.201     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.198     -0.198     -0.313     -0.424     -0.534     -0.641     -0.746     -0.850     -0.951     -1.050     -1.147 
      0.763      0.243      0.219      0.195      0.170      0.144      0.117      0.089      0.061      0.031      0.000     -0.202     -0.201     -0.201     -0.200     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.199     -0.317     -0.432     -0.545     -0.656     -0.765     -0.871     -0.975     -1.078     -1.178 
      0.788      0.254      0.230      0.204      0.178      0.150      0.122      0.093      0.063      0.033      0.000     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.198     -0.198     -0.198     -0.198     -0.198     -0.319     -0.438     -0.555     -0.669     -0.781     -0.891     -0.998     -1.104     -1.207 
      0.810      0.265      0.239      0.212      0.185      0.156      0.127      0.096      0.065      0.034      0.000     -0.199     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.196     -0.321     -0.443     -0.563     -0.680     -0.795     -0.908     -1.018     -1.127     -1.233 
      0.830      0.275      0.248      0.220      0.191      0.161      0.131      0.099      0.067      0.035      0.000     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.322     -0.447     -0.570     -0.690     -0.808     -0.923     -1.036     -1.147     -1.256 
      0.848      0.283      0.255      0.226      0.196      0.166      0.134      0.102      0.069      0.035      0.000     -0.194     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.322     -0.450     -0.575     -0.698     -0.819     -0.936     -1.052     -1.166     -1.277 
      0.864      0.290      0.261      0.232      0.201      0.170      0.137      0.104      0.071      0.036      0.000     -0.192     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.322     -0.453     -0.580     -0.705     -0.828     -0.948     -1.066     -1.181     -1.295 
      0.877      0.296      0.267      0.236      0.205      0.173      0.140      0.106      0.072      0.037      0.000     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.186     -0.321     -0.454     -0.583     -0.710     -0.835     -0.957     -1.076     -1.194     -1.309 
      0.883      0.391      0.351      0.310      0.268      0.225      0.181      0.137      0.092      0.047      0.000     -0.199     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.196     -0.332     -0.465     -0.595     -0.723     -0.848     -0.971     -1.091     -1.209     -1.325 
      0.895      0.394      0.354      0.312      0.270      0.227      0.183      0.138      0.093      0.047      0.000     -0.199     -0.199     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.333     -0.468     -0.600     -0.729     -0.855     -0.979     -1.101     -1.220     -1.337 
      0.912      0.400      0.359      0.317      0.274      0.230      0.186      0.141      0.095      0.048      0.000     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.337     -0.473     -0.607     -0.738     -0.866     -0.992     -1.115     -1.236     -1.355 
      0.934      0.408      0.366      0.323      0.279      0.235      0.189      0.143      0.097      0.049      0.000     -0.201     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.198     -0.198     -0.198     -0.341     -0.480     -0.616     -0.750     -0.881     -1.009     -1.135     -1.259     -1.380 
      0.960      0.418      0.375      0.331      0.286      0.240      0.194      0.147      0.099      0.050      0.000     -0.202     -0.201     -0.201     -0.200     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.199     -0.344     -0.487     -0.626     -0.763     -0.897     -1.028     -1.157     -1.283     -1.407 
      0.985      0.428      0.384      0.339      0.293      0.246      0.198      0.150      0.101      0.051      0.000     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.198     -0.198     -0.198     -0.198     -0.198     -0.347     -0.493     -0.635     -0.775     -0.912     -1.046     -1.178     -1.307     -1.434 
      1.010      0.438      0.393      0.346      0.299      0.251      0.203      0.153      0.103      0.052      0.000     -0.199     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.196     -0.348     -0.497     -0.643     -0.786     -0.926     -1.063     -1.198     -1.330     -1.459 
      1.032      0.447      0.401      0.353      0.305      0.256      0.207      0.156      0.105      0.053      0.000     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.193     -0.348     -0.500     -0.649     -0.795     -0.938     -1.078     -1.215     -1.350     -1.482 
      1.052      0.455      0.407      0.359      0.310      0.260      0.210      0.159      0.107      0.054      0.000     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.190     -0.348     -0.503     -0.654     -0.803     -0.948     -1.091     -1.230     -1.367     -1.502 
      1.070      0.461      0.413      0.364      0.314      0.264      0.213      0.161      0.108      0.055      0.000     -0.189     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.347     -0.504     -0.658     -0.809     -0.957     -1.101     -1.243     -1.383     -1.519 
      1.086      0.467      0.418      0.369      0.318      0.267      0.215      0.162      0.109      0.055      0.000     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.346     -0.506     -0.662     -0.815     -0.964     -1.111     -1.255     -1.396     -1.534 
      1.099      0.472      0.422      0.372      0.321      0.270      0.217      0.164      0.110      0.056      0.000     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.344     -0.505     -0.663     -0.818     -0.970     -1.118     -1.264     -1.406     -1.546 
      1.104      0.550      0.492      0.433      0.373      0.313      0.251      0.190      0.127      0.064      0.000     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.357     -0.518     -0.677     -0.832     -0.984     -1.133     -1.279     -1.422     -1.562 
      1.113      0.552      0.494      0.435      0.375      0.314      0.253      0.191      0.128      0.064      0.000     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.357     -0.520     -0.680     -0.836     -0.989     -1.139     -1.286     -1.430     -1.571 
      1.127      0.557      0.498      0.438      0.378      0.316      0.255      0.192      0.129      0.065      0.000     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.191     -0.359     -0.523     -0.684     -0.842     -0.996     -1.148     -1.296     -1.442     -1.584 
      1.146      0.563      0.503      0.443      0.382      0.320      0.257      0.194      0.130      0.066      0.000     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.361     -0.528     -0.691     -0.850     -1.007     -1.160     -1.310     -1.458     -1.602 
      1.167      0.570      0.510      0.449      0.387      0.324      0.261      0.197      0.132      0.067      0.000     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.191     -0.364     -0.533     -0.698     -0.860     -1.018     -1.174     -1.326     -1.476     -1.622 
      1.188      0.578      0.516      0.454      0.392      0.328      0.264      0.199      0.134      0.068      0.000     -0.193     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.365     -0.537     -0.704     -0.869     -1.029     -1.187     -1.342     -1.493     -1.642 
      1.207      0.585      0.523      0.460      0.396      0.332      0.267      0.202      0.135      0.068      0.000     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.367     -0.540     -0.710     -0.877     -1.040     -1.199     -1.356     -1.509     -1.660 
      1.225      0.591      0.528      0.465      0.401      0.336      0.270      0.204      0.137      0.069      0.000     -0.190     -0.190     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.188     -0.187     -0.187     -0.367     -0.543     -0.715     -0.883     -1.048     -1.210     -1.368     -1.524     -1.676 
      1.240      0.596      0.533      0.469      0.404      0.339      0.272      0.205      0.138      0.069      0.000     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.186     -0.367     -0.545     -0.719     -0.889     -1.056     -1.219     -1.379     -1.536     -1.690 
      1.254      0.601      0.537      0.473      0.407      0.341      0.274      0.207      0.139      0.070      0.000     -0.187     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.367     -0.547     -0.722     -0.894     -1.062     -1.227     -1.389     -1.547     -1.703 
      1.267      0.605      0.541      0.476      0.410      0.343      0.276      0.208      0.139      0.070      0.000     -0.185     -0.185     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.183     -0.182     -0.182     -0.367     -0.548     -0.725     -0.898     -1.068     -1.234     -1.397     -1.557     -1.714 
      1.279      0.609      0.544      0.479      0.412      0.345      0.278      0.209      0.140      0.071      0.000     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.180     -0.366     -0.548     -0.727     -0.902     -1.073     -1.240     -1.405     -1.566     -1.724 
      1.290      0.612      0.547      0.481      0.414      0.347      0.279      0.210      0.141      0.071      0.000     -0.180     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.177     -0.365     -0.549     -0.728     -0.904     -1.077     -1.246     -1.411     -1.573     -1.733 
      1.300      0.615      0.549      0.483      0.416      0.349      0.280      0.211      0.141      0.071      0.000     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.173     -0.362     -0.547     -0.728     -0.906     -1.079     -1.249     -1.416     -1.580     -1.740 
      1.309      0.617      0.552      0.485      0.418      0.350      0.281      0.212      0.142      0.071      0.000     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.168     -0.168     -0.358     -0.545     -0.727     -0.906     -1.080     -1.252     -1.420     -1.584     -1.746 
      1.315      0.665      0.594      0.522      0.450      0.376      0.302      0.228      0.152      0.077      0.000     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.181     -0.372     -0.559     -0.741     -0.920     -1.096     -1.267     -1.436     -1.601     -1.763 
      1.325      0.668      0.596      0.524      0.451      0.378      0.304      0.229      0.153      0.077      0.000     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.179     -0.179     -0.372     -0.559     -0.743     -0.923     -1.100     -1.272     -1.442     -1.608     -1.771 
      1.340      0.672      0.600      0.527      0.454      0.380      0.305      0.230      0.154      0.078      0.000     -0.181     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.372     -0.561     -0.746     -0.928     -1.106     -1.280     -1.451     -1.618     -1.782 
      1.358      0.677      0.604      0.531      0.458      0.383      0.308      0.232      0.155      0.078      0.000     -0.178     -0.178     -0.177     -0.177     -0.177     -0.176     -0.176     -0.176     -0.176     -0.176     -0.176     -0.371     -0.563     -0.750     -0.933     -1.113     -1.289     -1.462     -1.631     -1.797 
      1.379      0.682      0.610      0.536      0.461      0.386      0.310      0.234      0.157      0.079      0.000     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.172     -0.172     -0.172     -0.172     -0.172     -0.370     -0.564     -0.753     -0.939     -1.120     -1.298     -1.473     -1.644     -1.812 
      1.399      0.688      0.614      0.540      0.465      0.389      0.313      0.236      0.158      0.079      0.000     -0.168     -0.168     -0.168     -0.167     -0.167     -0.167     -0.167     -0.166     -0.166     -0.166     -0.166     -0.367     -0.563     -0.755     -0.943     -1.127     -1.307     -1.483     -1.657     -1.827 
      1.419      0.693      0.619      0.544      0.468      0.392      0.315      0.237      0.159      0.080      0.000     -0.162     -0.162     -0.162     -0.161     -0.161     -0.161     -0.161     -0.160     -0.160     -0.160     -0.160     -0.363     -0.562     -0.756     -0.946     -1.132     -1.314     -1.493     -1.668     -1.840 
      1.437      0.697      0.622      0.547      0.471      0.394      0.317      0.238      0.160      0.080      0.000     -0.157     -0.157     -0.156     -0.156     -0.156     -0.156     -0.155     -0.155     -0.155     -0.155     -0.155     -0.360     -0.561     -0.757     -0.949     -1.137     -1.322     -1.502     -1.679     -1.853 
      1.453      0.700      0.626      0.550      0.473      0.396      0.318      0.240      0.160      0.081      0.000     -0.154     -0.153     -0.153     -0.153     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.152     -0.359     -0.561     -0.759     -0.953     -1.143     -1.329     -1.511     -1.690     -1.865 
      1.466      0.704      0.628      0.552      0.475      0.398      0.319      0.241      0.161      0.081      0.000     -0.151     -0.150     -0.150     -0.150     -0.150     -0.149     -0.149     -0.149     -0.149     -0.149     -0.149     -0.357     -0.561     -0.761     -0.956     -1.147     -1.335     -1.518     -1.698     -1.875 
      1.472      0.748      0.668      0.587      0.505      0.422      0.339      0.255      0.171      0.086      0.000     -0.168     -0.167     -0.167     -0.167     -0.166     -0.166     -0.166     -0.166     -0.165     -0.165     -0.165     -0.374     -0.579     -0.778     -0.974     -1.166     -1.353     -1.537     -1.718     -1.895 
      1.482      0.751      0.670      0.589      0.507      0.424      0.340      0.256      0.172      0.086      0.000     -0.166     -0.166     -0.165     -0.165     -0.165     -0.164     -0.164     -0.164     -0.164     -0.164     -0.164     -0.374     -0.579     -0.780     -0.977     -1.169     -1.358     -1.543     -1.724     -1.902 
      1.497      0.754      0.673      0.592      0.509      0.426      0.342      0.258      0.172      0.087      0.000     -0.164     -0.164     -0.164     -0.163     -0.163     -0.163     -0.163     -0.162     -0.162     -0.162     -0.162     -0.374     -0.580     -0.783     -0.981     -1.174     -1.364     -1.551     -1.733     -1.912 
